ID,car,price,body,mileage,engV,engType,registration,year,model,drive
4758,VAZ,3400,sedan,840,1.6,Petrol,yes,2007,2170,front
4759,Mazda,0,vagon,267,1.7,Diesel,yes,1992,323,front
4760,Mazda,5900,sedan,158,1.6,Petrol,yes,2004,3,front
4761,Toyota,5800,sedan,200,2.2,Petrol,yes,1999,Camry,front
4762,Opel,10000,other,211,1.9,Diesel,yes,2006,Vivaro пасс.,front
4763,Land Rover,0,crossover,40,3,Other,yes,2013,Range Rover Sport,full
4764,BMW,14000,crossover,164,3,Diesel,no,2006,X5,full
4765,Citroen,10900,other,130,1.6,Diesel,yes,2010,Berlingo пасс.,front
4766,Mercedes-Benz,22000,sedan,110,1.8,Petrol,yes,2011,C-Class,rear
4767,Land Rover,0,crossover,18,4.4,Diesel,yes,2015,Range Rover,full
4768,MINI,30381,hatch,0,1.5,Petrol,yes,2016,Cooper,front
4769,Volkswagen,15200,sedan,185,1.4,Petrol,yes,2011,Golf VI,front
4770,Mercedes-Benz,69500,crossover,84,3,Diesel,yes,2014,GL 350,full
4771,Mercedes-Benz,3800,other,107,0.6,Petrol,yes,2000,Smart,rear
4772,Volkswagen,6800,van,325,2.5,Diesel,yes,2001,T4 (Transporter) пасс.,front
4773,VAZ,1400,hatch,150,1.5,Petrol,yes,1988,2109,front
4774,Nissan,10500,hatch,53,1.2,Petrol,yes,2013,Micra,front
4775,Mercedes-Benz,47000,sedan,0,1.6,Petrol,yes,2016,C-Class,rear
4776,Mercedes-Benz,5500,sedan,250,2.7,Diesel,no,2003,E-Class,rear
4777,Audi,1400,sedan,250,1.8,Petrol,no,1993,80,front
4778,Mazda,22563.45,sedan,0,2,Petrol,yes,2016,6,front
4779,BMW,67431,crossover,0,2,Diesel,yes,2016,X5,full
4780,BMW,40755,sedan,0,2,Petrol,yes,2016,520,rear
4781,BMW,37976.25,sedan,0,2,Petrol,yes,2016,520,rear
4782,Mazda,7200,sedan,204,2,Other,yes,2005,6,
4783,BMW,65393.25,crossover,0,2,Diesel,yes,2016,X5,full
4784,Mercedes-Benz,2200,sedan,400,2,Petrol,yes,1988,190,rear
4785,Rolls-Royce,0,sedan,22,6.75,Other,yes,2008,Phantom,rear
4786,Volkswagen,12400,other,145,3.2,Petrol,yes,2007,Passat B6,full
4787,Mercedes-Benz,0,crossover,27,3,Diesel,yes,2015,G 350,full
4788,Ford,5300,van,500,2.4,Diesel,yes,2004,Transit пасс.,rear
4789,Audi,52055.25,crossover,0,2,Diesel,yes,2016,Q5,full
4790,Hyundai,7700,sedan,122,1.6,Gas,yes,2008,Accent,front
4791,Mitsubishi,7200,sedan,178,1.6,Petrol,yes,2007,Lancer,front
4792,Daewoo,2600,other,140,0.8,Petrol,yes,2002,Matiz,front
4793,BMW,70000,sedan,16,3,Diesel,yes,2014,730,full
4794,Toyota,97500,crossover,2,4.6,Petrol,yes,2016,Land Cruiser 200,full
4795,Jaguar,29500,sedan,78,3,Petrol,yes,2013,XF,rear
4796,Dodge,7300,sedan,110,2,Petrol,yes,2008,Avenger,front
4797,Mercedes-Benz,27300,sedan,144,2.14,Diesel,yes,2011,E-Class,front
4798,Mercedes-Benz,38900,crossover,65,4.5,Petrol,yes,2010,GL 450,full
4799,Mitsubishi,10200,crossover,269,3.2,Diesel,yes,2002,Pajero Wagon,full
4800,BMW,1900,sedan,200,1.8,Gas,no,1994,318,rear
4801,Honda,6900,sedan,135,NA,Petrol,no,2007,Accord,
4802,Hyundai,8200,sedan,98,1.6,Gas,yes,2008,Elantra,front
4803,Kia,11400,vagon,69,2,Petrol,yes,2011,Carens,front
4804,Acura,8699,sedan,144,3.2,Gas,yes,2005,TL,front
4805,Renault,7900,vagon,91,1.5,Diesel,yes,2008,Scenic,front
4806,Renault,3300,van,345,1.9,Diesel,yes,2001,Kangoo груз.,front
4807,Kia,8100,sedan,150,2,Gas,yes,2008,Magentis,front
4808,Nissan,13500,crossover,88,2,Petrol,yes,2007,Qashqai,front
4809,Volkswagen,10600,other,140,2,Other,yes,2007,Passat B6,front
4810,VAZ,3300,sedan,107,1.6,Petrol,yes,2005,2110,front
4811,Ford,4000,sedan,250,2.5,Gas,yes,1997,Mondeo,front
4812,Audi,3000,sedan,265,1.8,Petrol,yes,1988,80,front
4813,Fiat,8500,vagon,60,1.4,Petrol,yes,2012,Doblo пасс.,
4814,Geely,4100,sedan,108,1.5,Gas,yes,2011,CK-2,front
4815,Infiniti,19900,other,25,3.7,Petrol,yes,2015,QX70,
4816,BMW,9500,sedan,217,2.2,Petrol,yes,2002,320,rear
4817,Infiniti,19900,other,25,3.7,Petrol,yes,2015,FX 37,
4818,Opel,1800,sedan,1,2,Gas,no,1999,Omega,rear
4819,Opel,1850,sedan,270,2,Petrol,no,1999,Vectra B,front
4820,Nissan,13000,crossover,160,2,Other,yes,2008,Qashqai,full
4821,Daewoo,3900,sedan,218,1.5,Gas,yes,2004,Lanos,front
4822,Renault,5800,van,217,2,Gas,yes,2003,Scenic,front
4823,Mazda,8100,hatch,96,1.6,Petrol,yes,2007,3,front
4824,Lexus,18500,sedan,102,3,Petrol,yes,2008,IS 300,rear
4825,Mercedes-Benz,17500,other,180,3,Diesel,yes,2008,Vito пасс.,rear
4826,Volkswagen,6600,hatch,136,1.4,Gas,yes,2001,Golf IV,front
4827,Mazda,11600,crossover,112,2.3,Petrol,yes,2008,CX-7,full
4828,Opel,5200,sedan,230,2.2,Gas,yes,2000,Omega,rear
4829,Opel,3000,hatch,300,1.6,Gas,yes,1991,Astra F,front
4830,Daewoo,4800,hatch,450,1.3,Petrol,yes,2013,Sens,
4831,Toyota,15500,crossover,120,2,Petrol,yes,2008,Rav 4,full
4832,Chery,4500,hatch,59,1.3,Petrol,yes,2008,Kimo,front
4833,Land Rover,27000,crossover,126,4.2,Petrol,yes,2007,Range Rover Sport,full
4834,Kia,11000,hatch,55,1.6,Petrol,yes,2010,Soul,front
4835,BMW,3900,sedan,330,3,Diesel,no,2000,530,rear
4836,Daewoo,4200,sedan,288,1.5,Gas,yes,2004,Lanos,front
4837,VAZ,650,sedan,10,1.3,Petrol,yes,1982,2111,rear
4838,Volkswagen,11200,sedan,260,3.2,Petrol,yes,2006,Passat B6,full
4839,Mercedes-Benz,7600,van,280,2.2,Diesel,yes,2001,Vito пасс.,front
4840,Skoda,5850,hatch,122,1.4,Petrol,yes,2007,Fabia,front
4841,Hyundai,2300,sedan,230,1.5,Petrol,yes,1994,Pony,front
4842,Citroen,0,other,185,2,Diesel,yes,2006,Berlingo пасс.,front
4843,VAZ,2200,sedan,125,1.3,Gas,yes,1977,2101,rear
4844,VAZ,3900,sedan,100,1.6,Petrol,yes,2010,21093,front
4845,Mercedes-Benz,41900,sedan,95,6.3,Other,yes,2011,S 550,
4846,Volkswagen,9999,sedan,182,1.6,Petrol,yes,2006,Jetta,front
4847,Citroen,5980,van,140,1.3,Diesel,yes,2012,Nemo груз.,front
4848,Ford,13200,hatch,32,1,Petrol,yes,2014,Focus,front
4849,TATA,12900,other,75,2.2,Diesel,yes,2013,Xenon,full
4850,Mercedes-Benz,7900,other,197,2.2,Diesel,yes,2003,Vito пасс.,
4851,Kia,15000,sedan,69,1.6,Gas,yes,2013,Cerato,front
4852,VAZ,4100,other,5,1.6,Gas,yes,2008,2170,front
4853,Nissan,22100,crossover,88,3.5,Gas,yes,2011,Murano,full
4854,Mercedes-Benz,4500,other,525,2.3,Diesel,yes,1995,Sprinter 208 пасс.,rear
4855,ZX,7700,crossover,249,2.4,Petrol,yes,2006,LandMark,full
4856,Skoda,5900,hatch,180,1.6,Petrol,yes,2004,Octavia,front
4857,Citroen,6900,van,202,1.6,Diesel,yes,2010,Jumpy груз.,front
4858,Renault,17639.46795,crossover,0,1.2,Petrol,yes,2016,Captur,front
4859,BMW,5300,sedan,147,2.2,Gas,no,2001,320,rear
4860,Chevrolet,7999,sedan,131,2,Petrol,yes,2008,Epica,front
4861,Opel,4500,vagon,240,1.4,Petrol,yes,2001,Astra G,front
4862,Volkswagen,11800,van,230,1.9,Diesel,yes,2009,T5 (Transporter) пасс.,front
4863,Renault,13500,hatch,10,1.6,Petrol,yes,2014,Megane,front
4864,Renault,9700,van,245,2,Diesel,yes,2008,Trafic пасс.,front
4865,BMW,0,crossover,16,NA,Other,yes,2016,X5 M,
4866,GAZ,4400,sedan,100,2.3,Petrol,yes,2004,31105,rear
4867,VAZ,2700,crossover,96,1.6,Petrol,yes,1980,2121,full
4868,Opel,11000,van,160,2.2,Petrol,yes,2006,Zafira,
4869,Daewoo,3290,sedan,56,1.5,Petrol,yes,2008,Nexia,front
4870,Suzuki,11500,crossover,240,2.7,Gas,yes,2005,Grand Vitara,full
4871,Renault,8000,hatch,50,1.6,Petrol,yes,2012,Sandero,front
4872,Subaru,13333,crossover,194,3,Petrol,yes,2007,Tribeca,full
4873,Volkswagen,4900,van,198,1.6,Petrol,no,2004,Touran,front
4874,Hyundai,6000,van,227,2.5,Diesel,yes,2006,H1 пасс.,rear
4875,Renault,4200,sedan,180,1.4,Petrol,yes,2003,Symbol,front
4876,Volkswagen,3399,sedan,201,1.8,Petrol,yes,1991,Passat B3,
4877,Hyundai,4900,crossover,230,2,Diesel,no,2004,Santa FE,full
4878,Ford,4299,van,143,1.8,Diesel,yes,2004,Transit Connect груз.,
4879,Hyundai,11500,sedan,14,1.4,Petrol,yes,2013,Accent,front
4880,Mercedes-Benz,28500,crossover,190,3.2,Diesel,yes,2008,ML 320,full
4881,Volkswagen,24300,sedan,1,1.6,Diesel,yes,2016,Jetta,front
4882,BMW,0,sedan,1,3,Petrol,yes,2010,535,rear
4883,Mercedes-Benz,20500,sedan,56,5,Other,yes,2003,SL 500 (550),rear
4884,Toyota,13500,sedan,100,2.4,Petrol,yes,2007,Camry,front
4885,Daewoo,4700,sedan,126,1.6,Gas,yes,2012,Nexia,front
4886,Mercedes-Benz,19800,crossover,218,3,Diesel,yes,2006,ML 280,full
4887,Skoda,7300,hatch,200,2,Petrol,yes,2007,Octavia A5,front
4888,BMW,10999,other,162,2.2,Petrol,yes,2002,320,rear
4889,BMW,24700,other,85,4.4,Petrol,yes,2004,645,rear
4890,Opel,1300,sedan,30,1.6,Gas,yes,1986,Kadett,front
4891,BMW,75555,sedan,30,4.4,Petrol,yes,2014,550,full
4892,Infiniti,36500,crossover,112,3,Diesel,yes,2012,FX 30,rear
4893,Mercedes-Benz,7000,sedan,190,2.6,Petrol,yes,2001,210,rear
4894,BMW,37500,crossover,115,3,Diesel,yes,2008,X5 M,full
4895,Hyundai,8990,crossover,155,2,Gas,yes,2007,Tucson,full
4896,VAZ,1599,hatch,122,1.5,Other,yes,1992,2109,front
4897,Chevrolet,56000,other,1,2,Petrol,yes,2016,Camaro,rear
4898,Audi,12800,sedan,217,1.8,Petrol,yes,2007,A4,front
4899,BMW,6500,sedan,280,2,Petrol,yes,1997,320,rear
4900,Nissan,4400,sedan,218,2,Petrol,yes,1998,Maxima,front
4901,Hyundai,13900,sedan,44,2,Petrol,yes,2010,Sonata,front
4902,Chevrolet,5600,sedan,90,1.5,Petrol,yes,2007,Aveo,front
4903,Mercedes-Benz,55000,crossover,128,3,Diesel,yes,2013,ML 350,
4904,VAZ,3450,hatch,128,1.6,Gas,yes,2007,2114,front
4905,BMW,6899,vagon,320,2.8,Gas,yes,1997,528,rear
4906,VAZ,389.025,vagon,1,1.3,Petrol,yes,1983,2102,
4907,Renault,4999,vagon,252,1.5,Diesel,yes,2007,Kangoo пасс.,front
4908,MINI,9990,hatch,160,1.6,Petrol,yes,2006,Cooper,front
4909,Mitsubishi,5700,other,170,1.3,Petrol,yes,2006,Colt,front
4910,VAZ,1200,crossover,22,1.6,Petrol,yes,1986,2121,full
4911,Nissan,6800,other,93,1.6,Petrol,yes,2006,Note,front
4912,Hyundai,11700,sedan,85,1.4,Petrol,yes,2013,Accent,front
4913,ZAZ,5900,hatch,75,1.5,Gas,yes,2013,Vida,front
4914,Volkswagen,12500,sedan,84,2,Petrol,yes,2007,Passat B6,front
4915,Daewoo,4650,sedan,64,1.5,Petrol,yes,2008,Lanos,front
4916,Daewoo,2800,sedan,160,1.5,Other,yes,2006,Lanos,
4917,Skoda,14900,sedan,108,1.9,Diesel,yes,2012,Octavia A5,front
4918,Seat,9900,hatch,73,2,Petrol,yes,2009,Leon,front
4919,Mazda,3750,sedan,305,1.5,Petrol,yes,1995,323,front
4920,MINI,27800,hatch,8,1.5,Petrol,yes,2014,Cooper,front
4921,Nissan,16800,crossover,98,2,Petrol,yes,2010,X-Trail,full
4922,UAZ,8000,crossover,1,2.5,Petrol,yes,1977,469,full
4923,Mercedes-Benz,22000,van,236,2.2,Diesel,yes,2012,Sprinter 313 пасс.,rear
4924,ZAZ,1100,sedan,149,1.2,Gas,yes,2008,1103 Славута,front
4925,BMW,21700,crossover,125,3,Petrol,yes,2007,X5,full
4926,Peugeot,3990,van,254,1.9,Diesel,yes,2006,Partner груз.,front
4927,Nissan,4750,other,171,1.5,Diesel,yes,2004,Kubistar,front
4928,Volkswagen,5500,van,400,1.9,Diesel,yes,1995,T4 (Transporter) пасс.,front
4929,Land Rover,49800,crossover,76,5,Petrol,yes,2012,Range Rover Sport,full
4930,Land Rover,26500,crossover,260,4.2,Gas,yes,2008,Range Rover,full
4931,Chevrolet,6900,sedan,155,1.8,Gas,yes,2008,Lacetti,front
4932,Mercedes-Benz,9999,van,154,2.2,Diesel,yes,2007,Vito пасс.,rear
4933,Toyota,38500,crossover,20,5.7,Gas,yes,2014,Tundra,full
4934,Peugeot,6300,hatch,87,NA,Petrol,yes,2010,207,front
4935,Hyundai,8800,hatch,141,1.6,Diesel,yes,2009,i30,front
4936,Renault,7150,van,118,1.5,Diesel,yes,2008,Kangoo пасс.,front
4937,Mitsubishi,20800,crossover,31,2.4,Petrol,yes,2011,Outlander XL,full
4938,Kia,9200,sedan,30,1.4,Petrol,yes,2010,Rio,front
4939,Audi,16500,sedan,136,3.2,Petrol,yes,2007,A6,front
4940,Audi,2550,sedan,304,2.5,Diesel,no,1998,A6,front
4941,Toyota,15500,sedan,140,2.4,Gas,yes,2007,Camry,front
4942,Mercedes-Benz,0,sedan,34,3.5,Diesel,yes,2014,S 350,full
4943,Toyota,15700,sedan,125,3.5,Petrol,yes,2008,Camry,front
4944,Hyundai,12900,crossover,49,2.7,Petrol,yes,2008,Tucson,full
4945,Volkswagen,5000,van,400,2.4,Diesel,yes,1993,T4 (Transporter) пасс.,front
4946,Ford,9800,hatch,70,1.6,Petrol,yes,2011,Focus,front
4947,Mitsubishi,9300,crossover,156,2.4,Gas,yes,2006,Outlander,full
4948,Hyundai,28500,crossover,0,2,Petrol,yes,2016,Tucson,full
4949,Audi,2000,sedan,360,1.6,Other,no,1996,A4,
4950,Hyundai,11000,sedan,116,3.3,Gas,yes,2007,Grandeur,front
4951,Skoda,14800,vagon,90,1.8,Petrol,yes,2011,Superb,
4952,Volkswagen,16900,van,121,2,Diesel,yes,2014,T5 (Transporter) груз,front
4953,Renault,6300,sedan,167,1.6,Petrol,yes,2005,Megane,front
4954,Seat,9250,hatch,140,2,Diesel,yes,2007,Leon,front
4955,VAZ,700,vagon,1,NA,Petrol,yes,1981,2102,rear
4956,Hyundai,6500,sedan,150,1.4,Petrol,yes,2008,Accent,front
4957,Hyundai,6500,hatch,88,1.4,Petrol,yes,2006,Getz,front
4958,Opel,6800,vagon,246,2.2,Diesel,yes,2003,Omega,rear
4959,Volkswagen,18500,vagon,125,2,Diesel,yes,2011,Passat B7,front
4960,Chevrolet,11000,other,109,3.2,Petrol,yes,2007,Captiva,full
4961,Mercedes-Benz,11600,sedan,186,3.2,Petrol,yes,2003,E-Class,front
4962,Skoda,11499,sedan,146,1.8,Petrol,yes,2011,Octavia A5,front
4963,BMW,6900,sedan,238,3.5,Petrol,yes,1999,535,rear
4964,Audi,12000,sedan,200,6,Petrol,yes,2004,A8,full
4965,Renault,7100,hatch,127,2,Gas,yes,2006,Laguna,front
4966,Mercedes-Benz,8500,van,270,2.2,Diesel,yes,2004,Vito пасс.,rear
4967,Renault,7000,vagon,280,1.5,Diesel,yes,2005,Megane,front
4968,Mercedes-Benz,0,vagon,100,3,Diesel,yes,2014,CLS 350,full
4969,Chery,3899,hatch,73,1.1,Petrol,yes,2008,QQ,front
4970,Renault,3450,van,196,1.9,Diesel,yes,2001,Kangoo груз.,front
4971,Hyundai,16000,crossover,97,2,Petrol,yes,2011,IX35,full
4972,Skoda,6300,hatch,157,NA,Other,yes,2007,Fabia,
4973,Mercedes-Benz,15400,sedan,260,2.2,Diesel,yes,2008,E-Class,rear
4974,Land Rover,26500,crossover,53,2.2,Diesel,yes,2012,Freelander,full
4975,Mercedes-Benz,0,van,261,2.2,Diesel,yes,2007,Vito груз.,rear
4976,Fiat,7800,van,240,1.6,Diesel,yes,2007,Scudo пасс.,front
4977,Peugeot,5800,sedan,247,3,Gas,yes,2004,607,front
4978,Mazda,7999,hatch,220,1.6,Gas,yes,2004,3,front
4979,Mercedes-Benz,1350,vagon,240,2.5,Diesel,no,1992,E-Class,rear
4980,Mitsubishi,17000,crossover,215,3.8,Petrol,yes,2006,Pajero Wagon,full
4981,Toyota,17950,sedan,87,2.4,Petrol,yes,2010,Camry,front
4982,Fiat,8600,sedan,84,1.4,Petrol,yes,2013,Linea,front
4983,Renault,8100,van,206,1.9,Diesel,yes,2005,Trafic пасс.,front
4984,Hyundai,6700,sedan,70,1.4,Petrol,yes,2011,Accent,front
4985,Opel,17555,vagon,191,NA,Diesel,yes,2009,Insignia,front
4986,BMW,4100,sedan,26,3,Diesel,no,2001,530,rear
4987,Volkswagen,12350,van,167,1.4,Petrol,yes,2011,Touran,front
4988,Lifan,3500,sedan,66,1.3,Petrol,yes,2007,520,front
4989,ZAZ,1300,other,200,1.2,Petrol,yes,2002,110557,front
4990,Opel,10800,van,164,2,Diesel,yes,2011,Vivaro груз.,front
4991,Opel,7800,van,220,1.8,Petrol,yes,2007,Zafira,front
4992,Volkswagen,20900,sedan,122,2,Petrol,yes,2012,Passat B7,front
4993,Daewoo,3250,sedan,105,NA,Petrol,yes,2002,Sens,front
4994,Kia,7000,sedan,156,1.6,Diesel,yes,2008,Cerato,front
4995,ZAZ,1550,sedan,186,1.2,Petrol,yes,2004,1103 Славута,front
4996,Kia,22000,crossover,95,2.4,Petrol,yes,2012,Sorento,full
4997,Ford,7000,van,156,1.8,Diesel,yes,2006,Transit Connect пасс.,front
4998,Nissan,17800,sedan,2,1.6,Petrol,yes,2016,Sentra,front
4999,Skoda,10299,vagon,148,1.2,Diesel,yes,2012,Fabia,front
5000,Opel,9141,van,176,1.3,Diesel,yes,2012,Combo груз.,front
5001,Porsche,45500,crossover,74,3.6,Petrol,yes,2011,Cayenne,full
5002,Daewoo,3700,sedan,144,1.5,Gas,yes,2008,Nexia,front
5003,Chevrolet,6700,sedan,79,1.5,Other,yes,2008,Aveo,front
5004,VAZ,3900,crossover,126,1.7,Gas,yes,2003,2123,full
5005,Nissan,16300,crossover,32,1.6,Petrol,yes,2012,Juke,front
5006,Mazda,11700,sedan,91,2,Petrol,yes,2008,6,front
5007,VAZ,1450,sedan,105,1.3,Petrol,yes,1990,2106,rear
5008,Toyota,23300,crossover,93,2.7,Other,yes,2011,Venza,full
5009,VAZ,3000,sedan,200,1.6,Petrol,yes,2007,21099,
5010,Mercedes-Benz,12300,sedan,423,5,Gas,yes,1997,S 500,rear
5011,GAZ,259.35,sedan,1,2.4,Other,yes,1959,21,rear
5012,Toyota,14250,van,127,3.5,Other,yes,2007,Sienna,full
5013,Volkswagen,6500,hatch,225,1.4,Petrol,yes,2000,Golf IV,front
5014,Audi,17800,sedan,177,4.2,Petrol,yes,2008,A8,full
5015,Audi,4200,sedan,236,2.5,Diesel,no,2003,A6,full
5016,Volkswagen,1550,sedan,161,1.8,Petrol,no,1994,Vento,front
5017,Ford,1200,hatch,240,1.6,Petrol,no,2001,Focus,front
5018,Land Rover,7000,crossover,190,2.5,Diesel,no,2004,Discovery,full
5019,Mercedes-Benz,4600,van,200,2.2,Diesel,yes,2000,Vito пасс.,front
5020,Ford,10400,sedan,103,2,Gas,yes,2010,Focus,front
5021,Toyota,12500,sedan,175,2.4,Petrol,yes,2007,Camry,front
5022,Audi,47000,crossover,64,3,Diesel,yes,2013,Q7,full
5023,Seat,7600,sedan,141,2,Gas,yes,2007,Cordoba,front
5024,ZAZ,5400,sedan,20,1.5,Petrol,yes,2013,Lanos,front
5025,Ford,8780.85,sedan,82,1.6,Petrol,yes,2011,Focus,front
5026,Toyota,7500,vagon,196,1.59,Petrol,yes,2003,Corolla Verso,front
5027,Volkswagen,8910.525,hatch,103,1.4,Petrol,yes,2012,Polo,front
5028,Toyota,28787.85,sedan,0,2.5,Petrol,yes,2016,Camry,front
5029,BMW,14200,sedan,135,3,Gas,yes,2004,530,
5030,Skoda,7900,sedan,210,1.6,Gas,yes,2006,Octavia A5,front
5031,Toyota,25749.75,sedan,0,2.5,Petrol,yes,2016,Camry,front
5032,Renault,13400,vagon,190,1.5,Diesel,yes,2013,Laguna,front
5033,Renault,10396.23,vagon,1,1.2,Petrol,yes,2015,Logan,front
5034,Geely,6261.45,sedan,1,1.5,Petrol,yes,2015,CK,front
5035,Hyundai,10999,sedan,59,1.4,Petrol,yes,2011,Accent,front
5036,Fiat,8500,van,150,1.6,Diesel,yes,2008,Scudo пасс.,front
5037,Honda,7900,sedan,288,2,Petrol,yes,2005,Accord,front
5038,Renault,9300,sedan,94,1.5,Diesel,yes,2011,Fluence,front
5039,Toyota,11000,sedan,156,1.8,Petrol,yes,2008,Avensis,front
5040,Opel,1150,vagon,232,1.8,Gas,no,1999,Vectra B,front
5041,Ford,23674.95,crossover,0,2,Diesel,yes,2016,Kuga,front
5042,Audi,8000,sedan,234,2.4,Petrol,yes,1998,A6,full
5043,Audi,0,sedan,177,1.8,Petrol,yes,1998,A4,
5044,Ford,28560.6594,crossover,0,2,Diesel,yes,2016,Kuga,full
5045,Volkswagen,6999,sedan,248,1.8,Petrol,yes,2002,Passat B5,front
5046,Fiat,926.25,hatch,350,1,Petrol,yes,1987,Uno,front
5047,Ford,10744.5,hatch,0,1.25,Petrol,yes,2016,Fiesta,front
5048,Suzuki,19414.2,crossover,0,1.6,Petrol,yes,2016,Vitara,full
5049,Volvo,33500,crossover,88,2.4,Diesel,yes,2012,XC90,full
5050,BMW,3300,sedan,233,28,Petrol,no,1997,528,rear
5051,Citroen,0,hatch,80,1.6,Petrol,yes,2012,DS4,front
5052,Volkswagen,4100,vagon,350,1.9,Diesel,yes,2003,Passat B5,front
5053,Renault,9658.935,sedan,1,1.2,Petrol,yes,2016,Logan,front
5054,Honda,16300,crossover,80,2,Petrol,yes,2009,CR-V,full
5055,Opel,1800,vagon,29,1.6,Petrol,yes,1990,Kadett,front
5056,Ford,15500,hatch,27,NA,Other,yes,2012,Focus Electric,front
5057,Volkswagen,11300,van,250,2.5,Diesel,yes,2007,T5 (Transporter) пасс.,front
5058,Opel,1550,sedan,215,1.6,Petrol,no,1996,Vectra B,front
5059,Toyota,11500,sedan,110,1.6,Petrol,yes,2011,Corolla,front
5060,Nissan,16499,crossover,373,1.6,Petrol,yes,2011,Juke,front
5061,Toyota,20711.2464,vagon,0,1.6,Petrol,yes,2016,Auris,full
5062,Toyota,24842.025,sedan,0,1.8,Petrol,yes,2016,Avensis,front
5063,Toyota,17394.0858,hatch,0,1.33,Petrol,yes,2016,Yaris,front
5064,Volkswagen,6000,sedan,271,1.8,Petrol,yes,2000,Passat B5,front
5065,Toyota,35138.2941,crossover,0,2,Petrol,yes,2016,Rav 4,full
5066,Ford,3100,other,350,2.5,Diesel,yes,1998,Transit пасс.,rear
5067,Volkswagen,34899.13635,vagon,0,2,Petrol,yes,2016,Passat B8,front
5068,Smart,6400,other,120,NA,Diesel,yes,2008,Fortwo,rear
5069,Daewoo,4100,sedan,145,1.4,Gas,yes,2007,Lanos,front
5070,Audi,39999,crossover,45,2,Diesel,yes,2014,Q5,full
5071,Audi,68000,crossover,20,3,Petrol,yes,2014,Q5,full
5072,Lexus,17800,other,73,NA,Petrol,yes,2007,GS 350,full
5073,Toyota,24000,crossover,132,4,Petrol,yes,2008,Land Cruiser Prado,full
5074,BMW,42900,sedan,2,2,Petrol,yes,2016,520,rear
5075,Mercedes-Benz,222000,crossover,0,6.3,Petrol,yes,2016,S 63 AMG,full
5076,Ford,3100,hatch,110,7,Diesel,yes,1994,Escort,front
5077,Mercedes-Benz,21500,crossover,142,3.5,Petrol,yes,2008,ML 350,full
5078,Renault,4900,van,472,2.5,Diesel,yes,2000,Master груз.,front
5079,Volkswagen,18999,sedan,122,1.8,Petrol,yes,2012,Passat CC,front
5080,GAZ,2000,sedan,49,NA,Petrol,yes,1990,2410,
5081,Mercedes-Benz,4400,sedan,225,2,Gas,yes,1995,E-Class,rear
5082,Renault,2100,van,270,1.9,Diesel,no,2002,Scenic,front
5083,Ford,9950,hatch,78,NA,Petrol,yes,2012,Fiesta,front
5084,Honda,11000,sedan,162,2,Gas,yes,2006,Accord,front
5085,GAZ,0,crossover,1,NA,Petrol,yes,1963,69,full
5086,Toyota,20900,sedan,18,2.5,Other,yes,2013,Camry,front
5087,Volkswagen,7200,hatch,159,1.6,Petrol,yes,2007,Golf V,
5088,Hyundai,10500,crossover,170,2,Gas,yes,2008,Tucson,full
5089,Ford,8900,hatch,85,1.25,Petrol,yes,2013,Fiesta,front
5090,BMW,7000,sedan,400,2.8,Petrol,yes,1998,528,rear
5091,Toyota,24000,sedan,60,2.5,Gas,yes,2014,Camry,front
5092,Fiat,5400,van,300,1.25,Petrol,yes,2002,Doblo груз.,front
5093,Renault,7550,hatch,155,2,Petrol,yes,2007,Laguna,front
5094,Mercedes-Benz,29500,sedan,134,5,Petrol,yes,2008,S 500,full
5095,VAZ,4100,sedan,96,1.6,Petrol,yes,2006,2110,front
5096,BMW,48550,other,147,4,Diesel,yes,2012,X5,full
5097,Mazda,7500,sedan,240,2,Petrol,yes,2005,6,front
5098,Mercedes-Benz,8950,sedan,154,3.5,Gas,no,2005,CLS 350,rear
5099,Mercury,10000,sedan,237,4.6,Gas,yes,2000,Grand Marquis,rear
5100,Toyota,15200,crossover,208,2,Petrol,yes,2006,Rav 4,full
5101,GAZ,1400,van,250,99.99,Gas,yes,1999,2705 GAZель,
5102,BMW,5400,sedan,404,2.5,Petrol,yes,1992,525,rear
5103,Volkswagen,3500,vagon,215,2,Petrol,yes,1993,Passat B3,front
5104,Mitsubishi,4200,van,350,1.8,Gas,yes,1992,Space Wagon,front
5105,Mitsubishi,8700,sedan,80,1.5,Petrol,yes,2008,Lancer X,front
5106,Jeep,27000,crossover,40,3.8,Other,yes,2009,Wrangler,full
5107,Peugeot,7650,van,186,1.6,Diesel,yes,2011,Partner груз.,front
5108,SsangYong,13800,crossover,105,2.7,Diesel,yes,2010,Rexton II,full
5109,Volkswagen,8500,van,210,2.5,Diesel,yes,2003,T4 (Transporter) пасс.,front
5110,BMW,27500,sedan,170,2,Diesel,yes,2011,520,rear
5111,Jaguar,7500,sedan,290,3,Petrol,yes,2002,S-Type,rear
5112,Mercedes-Benz,24500,sedan,180,2.2,Diesel,yes,2012,E-Class,rear
5113,Volkswagen,3200,other,650,1.9,Diesel,yes,1999,Caddy груз.,front
5114,Renault,12850,other,226,2.3,Diesel,yes,2012,Master груз.,front
5115,VAZ,3100,hatch,129,1.5,Gas,yes,2005,21093,front
5116,Skoda,14800,sedan,12,1.6,Petrol,yes,2012,Octavia A5,front
5117,Volkswagen,13300,van,250,2.5,Diesel,yes,2008,T5 (Transporter) пасс.,front
5118,Mitsubishi,1389,hatch,245,1.3,Petrol,no,1996,Colt,front
